date,open,high,low,close,volume
2024-12-18 04:05:00+00:00,52659.65,52735.1,52607.95,52726.4,0
2024-12-18 04:10:00+00:00,52727.6,52822.5,52702.5,52816.95,0
2024-12-18 04:15:00+00:00,52816.75,52827.6,52750.45,52772.75,0
2024-12-18 04:20:00+00:00,52773.0,52775.5,52612.7,52646.95,0
2024-12-18 04:25:00+00:00,52647.0,52652.2,52479.4,52490.55,0
2024-12-18 04:30:00+00:00,52492.95,52521.6,52433.85,52452.5,0
2024-12-18 04:35:00+00:00,52455.35,52515.3,52402.85,52424.85,0
2024-12-18 04:40:00+00:00,52421.6,52434.65,52378.7,52388.9,0
2024-12-18 04:45:00+00:00,52386.55,52451.2,52367.8,52378.35,0
2024-12-18 04:50:00+00:00,52379.7,52422.25,52370.95,52422.25,0
2024-12-18 04:55:00+00:00,52422.85,52446.6,52357.15,52370.95,0
2024-12-18 05:00:00+00:00,52370.95,52487.25,52364.45,52446.05,0
2024-12-18 05:05:00+00:00,52452.85,52541.25,52429.15,52513.25,0
2024-12-18 05:10:00+00:00,52514.4,52537.45,52490.0,52505.1,0
2024-12-18 05:15:00+00:00,52510.15,52528.95,52426.85,52436.0,0
2024-12-18 05:20:00+00:00,52436.0,52464.65,52347.2,52347.2,0
2024-12-18 05:25:00+00:00,52347.2,52356.6,52278.95,52278.95,0
2024-12-18 05:30:00+00:00,52282.3,52310.65,52246.0,52290.45,0
2024-12-18 05:35:00+00:00,52289.9,52295.5,52230.9,52275.9,0
2024-12-18 05:40:00+00:00,52275.4,52326.3,52270.55,52305.75,0
2024-12-18 05:45:00+00:00,52305.1,52310.75,52270.45,52291.75,0
2024-12-18 05:50:00+00:00,52291.95,52311.55,52234.15,52247.15,0
2024-12-18 05:55:00+00:00,52235.45,52339.3,52183.35,52310.45,0
2024-12-18 06:00:00+00:00,52309.5,52327.45,52272.9,52296.7,0
2024-12-18 06:05:00+00:00,52295.0,52369.0,52289.85,52309.9,0
2024-12-18 06:10:00+00:00,52312.3,52312.3,52245.65,52264.7,0
2024-12-18 06:15:00+00:00,52265.1,52291.1,52253.1,52260.85,0
2024-12-18 06:20:00+00:00,52259.0,52262.05,52229.5,52249.9,0
2024-12-18 06:25:00+00:00,52253.25,52307.7,52234.6,52295.95,0
2024-12-18 06:30:00+00:00,52294.35,52336.2,52285.95,52300.95,0
2024-12-18 06:35:00+00:00,52300.45,52300.45,52220.75,52264.2,0
2024-12-18 06:40:00+00:00,52267.2,52281.15,52217.95,52218.75,0
2024-12-18 06:45:00+00:00,52223.55,52259.95,52203.5,52210.85,0
2024-12-18 06:50:00+00:00,52212.05,52243.45,52197.85,52234.3,0
2024-12-18 06:55:00+00:00,52233.5,52260.8,52214.1,52239.25,0
2024-12-18 07:00:00+00:00,52239.55,52274.55,52232.9,52245.35,0
2024-12-18 07:05:00+00:00,52246.35,52253.75,52142.7,52161.8,0
2024-12-18 07:10:00+00:00,52161.95,52196.45,52150.85,52190.45,0
2024-12-18 07:15:00+00:00,52188.1,52192.45,52155.5,52173.6,0
2024-12-18 07:20:00+00:00,52178.7,52179.9,52146.75,52170.15,0
2024-12-18 07:25:00+00:00,52169.95,52233.75,52149.05,52196.35,0
2024-12-18 07:30:00+00:00,52192.95,52283.8,52170.4,52274.45,0
2024-12-18 07:35:00+00:00,52275.95,52339.15,52237.7,52282.05,0
2024-12-18 07:40:00+00:00,52282.05,52293.7,52238.95,52288.05,0
2024-12-18 07:45:00+00:00,52285.1,52322.15,52272.25,52277.6,0
2024-12-18 07:50:00+00:00,52279.4,52317.45,52263.05,52298.5,0
2024-12-18 07:55:00+00:00,52296.15,52319.85,52270.0,52270.0,0
2024-12-18 08:00:00+00:00,52275.75,52295.45,52229.35,52232.5,0
2024-12-18 08:05:00+00:00,52233.9,52246.3,52192.25,52198.25,0
2024-12-18 08:10:00+00:00,52195.75,52205.3,52171.2,52178.4,0
2024-12-18 08:15:00+00:00,52181.95,52210.85,52155.25,52168.2,0
2024-12-18 08:20:00+00:00,52166.75,52174.5,52125.7,52145.25,0
2024-12-18 08:25:00+00:00,52148.05,52199.15,52144.2,52194.15,0
2024-12-18 08:30:00+00:00,52195.85,52203.3,52164.35,52202.05,0
2024-12-18 08:35:00+00:00,52197.6,52202.55,52107.7,52122.35,0
2024-12-18 08:40:00+00:00,52120.8,52131.05,52084.7,52113.6,0
2024-12-18 08:45:00+00:00,52114.2,52132.95,52094.75,52100.25,0
2024-12-18 08:50:00+00:00,52097.75,52104.25,52065.7,52081.35,0
2024-12-18 08:55:00+00:00,52081.35,52087.85,52012.35,52017.6,0
2024-12-18 09:00:00+00:00,52018.35,52044.15,52010.65,52026.05,0
2024-12-18 09:05:00+00:00,52027.0,52054.3,52011.5,52026.35,0
2024-12-18 09:10:00+00:00,52025.6,52081.45,52013.45,52078.85,0
2024-12-18 09:15:00+00:00,52081.5,52126.3,52044.65,52094.3,0
2024-12-18 09:20:00+00:00,52093.6,52131.6,52086.35,52109.6,0
2024-12-18 09:25:00+00:00,52109.3,52121.6,52073.65,52098.55,0
2024-12-18 09:30:00+00:00,52096.05,52147.95,52093.5,52144.0,0
2024-12-18 09:35:00+00:00,52145.5,52155.1,52094.1,52107.4,0
2024-12-18 09:40:00+00:00,52107.85,52126.65,52085.45,52096.3,0
2024-12-18 09:45:00+00:00,52096.8,52196.95,52095.4,52186.7,0
2024-12-18 09:50:00+00:00,52188.95,52225.6,52185.45,52204.95,0
2024-12-18 09:55:00+00:00,52204.35,52209.1,52177.8,52205.45,0
2024-12-19 03:45:00+00:00,51428.45,51574.6,51263.75,51425.15,0
2024-12-19 03:50:00+00:00,51422.3,51453.75,51348.15,51358.2,0
2024-12-19 03:55:00+00:00,51357.15,51418.7,51341.8,51345.85,0
2024-12-19 04:00:00+00:00,51351.6,51396.5,51347.2,51381.65,0
2024-12-19 04:05:00+00:00,51377.6,51442.7,51354.45,51431.1,0
2024-12-19 04:10:00+00:00,51430.5,51612.85,51430.5,51586.1,0
2024-12-19 04:15:00+00:00,51584.85,51603.95,51481.3,51545.6,0
2024-12-19 04:20:00+00:00,51551.1,51597.7,51519.4,51592.8,0
2024-12-19 04:25:00+00:00,51601.6,51656.8,51536.45,51586.6,0
2024-12-19 04:30:00+00:00,51587.0,51596.6,51547.85,51589.05,0
2024-12-19 04:35:00+00:00,51586.9,51601.9,51544.25,51565.15,0
2024-12-19 04:40:00+00:00,51566.65,51566.65,51433.45,51460.0,0
2024-12-19 04:45:00+00:00,51463.55,51466.3,51403.85,51413.0,0
2024-12-19 04:50:00+00:00,51414.55,51507.0,51411.15,51488.9,0
2024-12-19 04:55:00+00:00,51489.1,51530.4,51458.45,51522.9,0
2024-12-19 05:00:00+00:00,51523.15,51586.3,51503.75,51545.65,0
2024-12-19 05:05:00+00:00,51546.4,51577.15,51519.6,51519.6,0
2024-12-19 05:10:00+00:00,51521.2,51532.25,51478.55,51493.05,0
2024-12-19 05:15:00+00:00,51486.7,51503.85,51413.3,51413.3,0
2024-12-19 05:20:00+00:00,51412.45,51440.55,51397.0,51429.7,0
2024-12-19 05:25:00+00:00,51430.6,51456.2,51413.4,51436.85,0
2024-12-19 05:30:00+00:00,51435.75,51454.6,51413.25,51443.1,0
2024-12-19 05:35:00+00:00,51443.4,51498.5,51443.1,51477.95,0
2024-12-19 05:40:00+00:00,51476.65,51501.5,51465.15,51486.6,0
2024-12-19 05:45:00+00:00,51485.95,51542.65,51485.3,51531.8,0
2024-12-19 05:50:00+00:00,51532.6,51569.05,51528.85,51553.7,0
2024-12-19 05:55:00+00:00,51553.1,51597.45,51549.8,51570.7,0
2024-12-19 06:00:00+00:00,51572.1,51619.95,51558.2,51598.15,0
2024-12-19 06:05:00+00:00,51598.8,51789.85,51571.55,51749.7,0
2024-12-19 06:10:00+00:00,51746.9,51762.55,51641.35,51661.25,0
2024-12-19 06:15:00+00:00,51660.1,51705.4,51657.85,51697.05,0
2024-12-19 06:20:00+00:00,51692.9,51718.55,51601.0,51607.3,0
2024-12-19 06:25:00+00:00,51608.75,51624.6,51588.3,51606.75,0
2024-12-19 06:30:00+00:00,51605.05,51641.2,51592.55,51632.6,0
2024-12-19 06:35:00+00:00,51633.0,51690.2,51628.1,51689.05,0
2024-12-19 06:40:00+00:00,51689.1,51699.2,51663.35,51683.55,0
2024-12-19 06:45:00+00:00,51683.55,51697.2,51631.5,51635.7,0
2024-12-19 06:50:00+00:00,51633.75,51656.5,51618.05,51643.35,0
2024-12-19 06:55:00+00:00,51645.5,51665.5,51619.25,51626.65,0
2024-12-19 07:00:00+00:00,51627.7,51631.55,51591.9,51609.1,0
2024-12-19 07:05:00+00:00,51607.9,51628.45,51604.35,51621.5,0
2024-12-19 07:10:00+00:00,51621.15,51657.95,51618.4,51625.6,0
2024-12-19 07:15:00+00:00,51625.7,51631.75,51585.05,51586.0,0
2024-12-19 07:20:00+00:00,51584.55,51633.1,51582.45,51612.9,0
2024-12-19 07:25:00+00:00,51613.15,51641.5,51605.45,51634.3,0
2024-12-19 07:30:00+00:00,51634.95,51657.85,51603.2,51611.1,0
2024-12-19 07:35:00+00:00,51610.9,51649.9,51602.15,51642.25,0
2024-12-19 07:40:00+00:00,51641.4,51645.0,51574.3,51597.15,0
2024-12-19 07:45:00+00:00,51596.75,51599.35,51489.0,51490.8,0
2024-12-19 07:50:00+00:00,51493.8,51552.65,51482.5,51528.7,0
2024-12-19 07:55:00+00:00,51525.75,51545.8,51496.8,51507.55,0
2024-12-19 08:00:00+00:00,51509.95,51568.45,51485.75,51555.85,0
2024-12-19 08:05:00+00:00,51554.95,51557.6,51522.95,51537.4,0
2024-12-19 08:10:00+00:00,51534.95,51547.1,51490.15,51491.65,0
2024-12-19 08:15:00+00:00,51498.0,51504.6,51461.55,51468.5,0
2024-12-19 08:20:00+00:00,51470.6,51499.25,51465.3,51488.65,0
2024-12-19 08:25:00+00:00,51485.5,51502.45,51467.2,51487.8,0
2024-12-19 08:30:00+00:00,51490.2,51548.3,51482.1,51518.95,0
2024-12-19 08:35:00+00:00,51524.8,51528.4,51494.1,51501.6,0
2024-12-19 08:40:00+00:00,51500.75,51541.35,51492.15,51540.35,0
2024-12-19 08:45:00+00:00,51544.6,51569.2,51514.05,51533.15,0
2024-12-19 08:50:00+00:00,51538.15,51567.95,51519.15,51526.0,0
2024-12-19 08:55:00+00:00,51526.8,51555.65,51518.3,51538.2,0
2024-12-19 09:00:00+00:00,51535.15,51571.75,51520.25,51546.55,0
2024-12-19 09:05:00+00:00,51542.6,51559.4,51514.9,51520.85,0
2024-12-19 09:10:00+00:00,51517.25,51524.2,51492.4,51506.4,0
2024-12-19 09:15:00+00:00,51509.65,51539.95,51491.3,51495.4,0
2024-12-19 09:20:00+00:00,51495.65,51535.4,51474.9,51522.5,0
2024-12-19 09:25:00+00:00,51524.2,51530.0,51505.6,51515.9,0
2024-12-19 09:30:00+00:00,51514.15,51623.4,51513.4,51600.15,0
2024-12-19 09:35:00+00:00,51598.35,51626.95,51572.6,51580.75,0
2024-12-19 09:40:00+00:00,51584.7,51584.7,51556.9,51578.6,0
2024-12-19 09:45:00+00:00,51575.9,51613.6,51549.65,51552.7,0
2024-12-19 09:50:00+00:00,51550.75,51586.75,51550.75,51583.75,0
2024-12-19 09:55:00+00:00,51580.35,51621.0,51571.7,51610.95,0
2024-12-20 03:45:00+00:00,51401.35,51575.95,51352.4,51434.55,0
2024-12-20 03:50:00+00:00,51443.3,51464.8,51296.4,51302.6,0
2024-12-20 03:55:00+00:00,51296.55,51403.55,51293.35,51375.95,0
2024-12-20 04:00:00+00:00,51370.85,51417.1,51331.2,51380.05,0
2024-12-20 04:05:00+00:00,51378.5,51574.05,51348.45,51572.85,0
2024-12-20 04:10:00+00:00,51577.8,51629.0,51528.7,51553.25,0
2024-12-20 04:15:00+00:00,51556.5,51573.8,51216.6,51220.15,0
2024-12-20 04:20:00+00:00,51222.2,51280.1,51143.45,51239.35,0
2024-12-20 04:25:00+00:00,51240.85,51287.65,51186.6,51193.45,0
2024-12-20 04:30:00+00:00,51188.1,51238.3,51161.8,51195.55,0
2024-12-20 04:35:00+00:00,51190.25,51195.95,51114.45,51119.55,0
2024-12-20 04:40:00+00:00,51122.65,51209.95,51112.6,51196.05,0
2024-12-20 04:45:00+00:00,51194.2,51362.25,51166.6,51348.5,0
2024-12-20 04:50:00+00:00,51349.4,51363.45,51193.65,51193.65,0
2024-12-20 04:55:00+00:00,51194.4,51289.1,51182.4,51251.55,0
2024-12-20 05:00:00+00:00,51254.45,51344.2,51254.45,51286.95,0
2024-12-20 05:05:00+00:00,51289.2,51364.75,51263.9,51332.45,0
2024-12-20 05:10:00+00:00,51332.9,51384.6,51283.3,51335.4,0
2024-12-20 05:15:00+00:00,51336.25,51346.15,51270.0,51308.55,0
2024-12-20 05:20:00+00:00,51309.5,51450.75,51307.3,51434.05,0
2024-12-20 05:25:00+00:00,51427.65,51439.9,51378.4,51391.45,0
2024-12-20 05:30:00+00:00,51391.8,51409.05,51356.4,51385.6,0
2024-12-20 05:35:00+00:00,51384.55,51428.35,51381.0,51419.55,0
2024-12-20 05:40:00+00:00,51419.55,51444.4,51405.6,51410.9,0
2024-12-20 05:45:00+00:00,51415.7,51434.4,51314.65,51325.2,0
2024-12-20 05:50:00+00:00,51324.65,51404.7,51318.9,51370.55,0
2024-12-20 05:55:00+00:00,51371.4,51398.45,51353.95,51382.85,0
2024-12-20 06:00:00+00:00,51379.2,51390.35,51332.9,51369.4,0
2024-12-20 06:05:00+00:00,51372.65,51428.6,51360.9,51387.1,0
2024-12-20 06:10:00+00:00,51386.7,51423.25,51386.3,51402.45,0
2024-12-20 06:15:00+00:00,51404.0,51448.45,51386.4,51429.9,0
2024-12-20 06:20:00+00:00,51430.6,51440.5,51394.5,51415.1,0
2024-12-20 06:25:00+00:00,51415.3,51474.05,51401.2,51459.4,0
2024-12-20 06:30:00+00:00,51462.25,51483.95,51435.35,51446.65,0
2024-12-20 06:35:00+00:00,51446.15,51474.0,51403.2,51413.9,0
2024-12-20 06:40:00+00:00,51414.3,51440.2,51360.75,51366.1,0
2024-12-20 06:45:00+00:00,51363.9,51363.9,51244.85,51269.7,0
2024-12-20 06:50:00+00:00,51270.6,51300.3,51204.45,51290.7,0
2024-12-20 06:55:00+00:00,51300.65,51327.7,51273.3,51279.25,0
2024-12-20 07:00:00+00:00,51279.55,51316.4,51262.05,51287.8,0
2024-12-20 07:05:00+00:00,51288.8,51334.45,51286.0,51315.5,0
2024-12-20 07:10:00+00:00,51318.65,51320.85,51204.4,51211.45,0
2024-12-20 07:15:00+00:00,51211.15,51239.45,51149.4,51164.95,0
2024-12-20 07:20:00+00:00,51161.9,51196.8,51133.55,51162.75,0
2024-12-20 07:25:00+00:00,51162.5,51190.8,51134.9,51140.2,0
2024-12-20 07:30:00+00:00,51139.3,51181.75,51080.75,51108.25,0
2024-12-20 07:35:00+00:00,51104.95,51151.95,51095.65,51113.7,0
2024-12-20 07:40:00+00:00,51113.3,51143.35,51076.65,51129.75,0
2024-12-20 07:45:00+00:00,51131.95,51163.9,51114.6,51138.55,0
2024-12-20 07:50:00+00:00,51139.35,51179.3,51114.8,51178.75,0
2024-12-20 07:55:00+00:00,51176.45,51212.8,51155.95,51188.55,0
2024-12-20 08:00:00+00:00,51191.25,51217.65,51175.5,51188.3,0
2024-12-20 08:05:00+00:00,51187.6,51187.75,51110.5,51127.1,0
2024-12-20 08:10:00+00:00,51126.85,51127.2,50965.45,51034.6,0
2024-12-20 08:15:00+00:00,51030.4,51077.7,50933.85,50947.65,0
2024-12-20 08:20:00+00:00,50946.85,51017.1,50926.6,51011.55,0
2024-12-20 08:25:00+00:00,51011.2,51037.9,50985.55,51009.0,0
2024-12-20 08:30:00+00:00,51003.5,51009.9,50967.15,50998.5,0
2024-12-20 08:35:00+00:00,50991.85,51010.65,50916.4,50932.6,0
2024-12-20 08:40:00+00:00,50933.25,50938.8,50878.75,50906.9,0
2024-12-20 08:45:00+00:00,50904.3,50960.2,50884.3,50957.55,0
2024-12-20 08:50:00+00:00,50955.6,50994.95,50935.5,50974.2,0
2024-12-20 08:55:00+00:00,50976.05,50999.9,50932.05,50936.8,0
2024-12-20 09:00:00+00:00,50939.5,50943.5,50830.45,50836.55,0
2024-12-20 09:05:00+00:00,50837.25,50851.45,50741.45,50767.15,0
2024-12-20 09:10:00+00:00,50774.5,50817.6,50738.95,50804.55,0
2024-12-20 09:15:00+00:00,50803.5,50831.95,50763.15,50790.85,0
2024-12-20 09:20:00+00:00,50790.75,50812.55,50725.05,50752.5,0
2024-12-20 09:25:00+00:00,50765.4,50781.25,50694.55,50705.3,0
2024-12-20 09:30:00+00:00,50696.35,50799.45,50609.35,50773.15,0
2024-12-20 09:35:00+00:00,50773.9,50773.9,50711.5,50740.3,0
2024-12-20 09:40:00+00:00,50745.05,50770.15,50688.25,50688.35,0
2024-12-20 09:45:00+00:00,50690.95,50770.1,50686.85,50735.95,0
2024-12-20 09:50:00+00:00,50734.95,50840.35,50733.4,50814.9,0
2024-12-20 09:55:00+00:00,50823.0,50915.35,50815.1,50872.45,0
2024-12-23 03:45:00+00:00,51044.4,51210.7,51030.4,51124.4,0
2024-12-23 03:50:00+00:00,51129.0,51241.55,51129.0,51198.7,0
2024-12-23 03:55:00+00:00,51196.85,51269.55,51181.65,51211.3,0
2024-12-23 04:00:00+00:00,51206.0,51347.75,51199.2,51317.0,0
2024-12-23 04:05:00+00:00,51318.35,51326.1,51213.6,51288.8,0
2024-12-23 04:10:00+00:00,51284.3,51316.3,51237.05,51251.3,0
2024-12-23 04:15:00+00:00,51253.35,51334.4,51235.55,51312.85,0
2024-12-23 04:20:00+00:00,51315.8,51331.75,51247.45,51269.75,0
2024-12-23 04:25:00+00:00,51268.85,51268.85,51158.65,51207.95,0
2024-12-23 04:30:00+00:00,51208.25,51372.75,51187.95,51364.55,0
2024-12-23 04:35:00+00:00,51368.0,51377.75,51329.4,51374.45,0
2024-12-23 04:40:00+00:00,51374.05,51411.95,51346.1,51354.5,0
2024-12-23 04:45:00+00:00,51361.65,51390.15,51323.85,51357.9,0
2024-12-23 04:50:00+00:00,51358.2,51375.7,51327.3,51332.0,0
2024-12-23 04:55:00+00:00,51330.3,51364.0,51272.75,51348.0,0
2024-12-23 05:00:00+00:00,51348.65,51371.6,51319.1,51366.15,0
2024-12-23 05:05:00+00:00,51361.7,51376.8,51318.7,51328.85,0
2024-12-23 05:10:00+00:00,51328.25,51347.3,51275.4,51281.65,0
2024-12-23 05:15:00+00:00,51278.95,51305.3,51270.75,51305.3,0
2024-12-23 05:20:00+00:00,51299.7,51333.15,51298.3,51326.05,0
2024-12-23 05:25:00+00:00,51324.55,51395.3,51317.6,51394.65,0
2024-12-23 05:30:00+00:00,51389.55,51417.35,51363.35,51372.75,0
2024-12-23 05:35:00+00:00,51373.25,51389.4,51329.35,51387.05,0
2024-12-23 05:40:00+00:00,51383.4,51385.9,51354.75,51360.05,0
2024-12-23 05:45:00+00:00,51359.3,51395.25,51358.7,51373.25,0
2024-12-23 05:50:00+00:00,51372.7,51387.05,51340.15,51350.6,0
2024-12-23 05:55:00+00:00,51353.05,51390.45,51347.75,51371.75,0
2024-12-23 06:00:00+00:00,51375.85,51386.15,51333.2,51353.9,0
2024-12-23 06:05:00+00:00,51355.2,51377.25,51338.95,51349.95,0
2024-12-23 06:10:00+00:00,51350.05,51381.7,51330.05,51372.95,0
2024-12-23 06:15:00+00:00,51368.2,51387.95,51349.85,51370.85,0
2024-12-23 06:20:00+00:00,51373.05,51390.7,51365.5,51382.75,0
2024-12-23 06:25:00+00:00,51382.2,51382.65,51274.8,51281.65,0
2024-12-23 06:30:00+00:00,51281.5,51325.65,51256.9,51271.75,0
2024-12-23 06:35:00+00:00,51265.9,51270.2,51232.7,51255.1,0
2024-12-23 06:40:00+00:00,51256.25,51292.65,51218.0,51275.65,0
2024-12-23 06:45:00+00:00,51274.75,51296.2,51259.15,51293.3,0
2024-12-23 06:50:00+00:00,51290.0,51301.5,51231.2,51234.95,0
2024-12-23 06:55:00+00:00,51234.85,51252.15,51210.05,51225.15,0
2024-12-23 07:00:00+00:00,51225.35,51231.3,51188.75,51214.7,0
2024-12-23 07:05:00+00:00,51213.4,51223.3,51183.35,51183.35,0
2024-12-23 07:10:00+00:00,51184.35,51246.15,51177.2,51234.7,0
2024-12-23 07:15:00+00:00,51235.1,51252.6,51162.55,51169.65,0
2024-12-23 07:20:00+00:00,51168.55,51188.55,51158.15,51166.3,0
2024-12-23 07:25:00+00:00,51167.6,51188.5,51141.5,51142.65,0
2024-12-23 07:30:00+00:00,51141.15,51225.7,51118.8,51213.95,0
2024-12-23 07:35:00+00:00,51212.85,51225.8,51151.6,51151.6,0
2024-12-23 07:40:00+00:00,51153.85,51186.45,51152.4,51172.55,0
2024-12-23 07:45:00+00:00,51172.7,51218.8,51155.3,51181.95,0
2024-12-23 07:50:00+00:00,51182.0,51205.9,51166.55,51198.6,0
2024-12-23 07:55:00+00:00,51199.55,51207.5,51144.65,51167.7,0
2024-12-23 08:00:00+00:00,51167.25,51173.4,51146.85,51152.0,0
2024-12-23 08:05:00+00:00,51151.85,51206.5,51148.75,51194.2,0
2024-12-23 08:10:00+00:00,51195.65,51262.0,51176.5,51254.0,0
2024-12-23 08:15:00+00:00,51254.9,51265.55,51225.3,51245.55,0
2024-12-23 08:20:00+00:00,51245.8,51262.05,51225.2,51232.6,0
2024-12-23 08:25:00+00:00,51235.9,51248.8,51200.9,51200.9,0
2024-12-23 08:30:00+00:00,51202.3,51217.0,51163.55,51163.55,0
2024-12-23 08:35:00+00:00,51164.85,51215.75,51164.85,51198.0,0
2024-12-23 08:40:00+00:00,51203.15,51227.15,51185.0,51219.15,0
2024-12-23 08:45:00+00:00,51221.5,51298.75,51211.5,51287.9,0
2024-12-23 08:50:00+00:00,51288.4,51312.55,51261.1,51265.15,0
2024-12-23 08:55:00+00:00,51266.3,51289.1,51250.3,51283.9,0
2024-12-23 09:00:00+00:00,51282.65,51297.3,51248.8,51276.05,0
2024-12-23 09:05:00+00:00,51276.5,51295.85,51256.25,51295.2,0
2024-12-23 09:10:00+00:00,51293.9,51318.2,51267.8,51271.95,0
2024-12-23 09:15:00+00:00,51277.25,51292.05,51253.85,51264.15,0
2024-12-23 09:20:00+00:00,51266.75,51294.8,51256.55,51262.0,0
2024-12-23 09:25:00+00:00,51264.35,51285.35,51254.25,51271.8,0
2024-12-23 09:30:00+00:00,51276.4,51319.55,51265.05,51290.25,0
2024-12-23 09:35:00+00:00,51291.75,51318.2,51289.75,51306.15,0
2024-12-23 09:40:00+00:00,51307.35,51340.45,51307.35,51334.7,0
2024-12-23 09:45:00+00:00,51331.3,51336.25,51307.45,51333.1,0
2024-12-23 09:50:00+00:00,51333.65,51353.15,51325.4,51338.85,0
2024-12-23 09:55:00+00:00,51337.4,51340.0,51287.25,51306.9,0
2024-12-24 03:45:00+00:00,51314.95,51382.1,51267.15,51278.5,0
2024-12-24 03:50:00+00:00,51277.2,51279.5,51230.5,51238.05,0
2024-12-24 03:55:00+00:00,51238.2,51241.95,51205.35,51215.1,0
2024-12-24 04:00:00+00:00,51219.25,51224.25,51170.85,51177.3,0
2024-12-24 04:05:00+00:00,51168.1,51203.3,51139.4,51147.45,0
2024-12-24 04:10:00+00:00,51147.1,51184.5,51137.5,51174.05,0
2024-12-24 04:15:00+00:00,51170.7,51224.75,51166.5,51222.35,0
2024-12-24 04:20:00+00:00,51225.0,51251.45,51208.7,51208.7,0
2024-12-24 04:25:00+00:00,51209.95,51240.45,51156.75,51240.1,0
2024-12-24 04:30:00+00:00,51235.7,51285.55,51235.7,51277.1,0
2024-12-24 04:35:00+00:00,51276.85,51289.05,51259.15,51282.95,0
2024-12-24 04:40:00+00:00,51281.25,51284.9,51233.3,51249.0,0
2024-12-24 04:45:00+00:00,51249.55,51289.45,51225.9,51266.4,0
2024-12-24 04:50:00+00:00,51267.0,51286.95,51260.25,51263.35,0
2024-12-24 04:55:00+00:00,51263.85,51292.2,51245.9,51282.1,0
2024-12-24 05:00:00+00:00,51283.0,51286.25,51264.5,51274.45,0
2024-12-24 05:05:00+00:00,51274.45,51284.2,51251.4,51265.85,0
2024-12-24 05:10:00+00:00,51260.95,51276.75,51199.15,51223.55,0
2024-12-24 05:15:00+00:00,51221.95,51232.4,51202.55,51223.2,0
2024-12-24 05:20:00+00:00,51224.9,51239.35,51206.45,51225.65,0
2024-12-24 05:25:00+00:00,51224.3,51258.75,51218.55,51242.65,0
2024-12-24 05:30:00+00:00,51238.45,51272.55,51230.95,51264.6,0
2024-12-24 05:35:00+00:00,51263.9,51274.4,51253.0,51271.15,0
2024-12-24 05:40:00+00:00,51270.65,51276.05,51251.8,51259.2,0
2024-12-24 05:45:00+00:00,51259.6,51286.15,51246.6,51280.1,0
2024-12-24 05:50:00+00:00,51282.2,51297.7,51265.8,51268.0,0
2024-12-24 05:55:00+00:00,51268.75,51278.7,51257.4,51271.4,0
2024-12-24 06:00:00+00:00,51271.4,51277.75,51213.85,51219.1,0
2024-12-24 06:05:00+00:00,51219.75,51230.45,51176.95,51200.55,0
2024-12-24 06:10:00+00:00,51201.6,51222.95,51193.75,51207.15,0
2024-12-24 06:15:00+00:00,51205.8,51225.7,51202.45,51216.1,0
2024-12-24 06:20:00+00:00,51215.6,51245.5,51212.5,51235.45,0
2024-12-24 06:25:00+00:00,51235.9,51254.95,51220.1,51246.25,0
2024-12-24 06:30:00+00:00,51245.45,51251.85,51220.65,51232.3,0
2024-12-24 06:35:00+00:00,51232.5,51240.8,51216.7,51233.45,0
2024-12-24 06:40:00+00:00,51233.6,51245.3,51220.1,51231.35,0
2024-12-24 06:45:00+00:00,51234.2,51237.3,51214.85,51228.25,0
2024-12-24 06:50:00+00:00,51227.15,51231.65,51205.75,51209.45,0
2024-12-24 06:55:00+00:00,51214.5,51224.75,51194.4,51219.85,0
2024-12-24 07:00:00+00:00,51221.25,51251.65,51212.0,51244.9,0
2024-12-24 07:05:00+00:00,51248.9,51286.05,51231.8,51280.35,0
2024-12-24 07:10:00+00:00,51282.35,51302.9,51268.8,51282.3,0
2024-12-24 07:15:00+00:00,51282.95,51313.3,51252.95,51271.35,0
2024-12-24 07:20:00+00:00,51271.85,51277.95,51243.2,51259.4,0
2024-12-24 07:25:00+00:00,51255.15,51265.35,51225.65,51243.85,0
2024-12-24 07:30:00+00:00,51245.2,51256.55,51225.95,51236.7,0
2024-12-24 07:35:00+00:00,51232.6,51249.3,51210.8,51228.85,0
2024-12-24 07:40:00+00:00,51227.8,51241.25,51211.05,51229.2,0
2024-12-24 07:45:00+00:00,51231.15,51245.2,51218.35,51227.4,0
2024-12-24 07:50:00+00:00,51230.8,51263.45,51219.85,51246.1,0
2024-12-24 07:55:00+00:00,51244.95,51256.15,51221.7,51233.45,0
2024-12-24 08:00:00+00:00,51229.65,51239.35,51210.05,51220.9,0
2024-12-24 08:05:00+00:00,51218.85,51237.15,51215.0,51228.85,0
2024-12-24 08:10:00+00:00,51229.3,51229.55,51173.85,51178.65,0
2024-12-24 08:15:00+00:00,51175.8,51204.5,51168.45,51177.75,0
2024-12-24 08:20:00+00:00,51177.3,51210.75,51177.3,51205.25,0
2024-12-24 08:25:00+00:00,51205.35,51215.3,51191.85,51206.25,0
2024-12-24 08:30:00+00:00,51205.6,51220.2,51188.1,51205.35,0
2024-12-24 08:35:00+00:00,51201.85,51216.7,51175.2,51197.45,0
2024-12-24 08:40:00+00:00,51195.75,51254.95,51186.0,51246.2,0
2024-12-24 08:45:00+00:00,51244.6,51247.5,51183.6,51200.1,0
2024-12-24 08:50:00+00:00,51200.55,51211.8,51174.85,51191.75,0
